Description,Price
Samsung Galaxy S10 Plus Single Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),"₦ 212,500"
Samsung Galaxy S9 G960FD 4+128GB Dual Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Blue,"₦ 147,950"
Samsung Galaxy S9+ 6+64GB G965F S9 Plus Single Sim Android 8.0 Octa Core 6.2 Inch Quad HD+ 12+12MP Dual Camera - Purple,"₦ 156,200"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 170,000"
"Samsung Galaxy M32 - 6.5"" (128GB ROM,6GB RAM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black","₦ 249,999"
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide With Free Small Torchligh Button Phone,"₦ 135,000"
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Light Blue","₦ 218,500"
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black","₦ 392,999"
"Samsung Galaxy A52, 6.5-Inch (8GB RAM, 128GB ROM) Dual SIM-- Black","₦ 190,000"
Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide & A Small Torchlight Phone,"₦ 210,000"
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 80,500"
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM)  Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 109,993"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) Single Sim 4G LTE - Midnight Black","₦ 140,000"
"Samsung Galaxy Note (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) Aura Glow","₦ 280,000"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 230,000"
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case, Screen Guide","₦ 134,500"
Samsung Galaxy Note 20 Ultra Dual Sim 25GB+12GB Ram,"₦ 500,000"
Samsung Galaxy Note 20 Ultra 1 Sim 128GB+12GB Ram,"₦ 470,000"
"Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom, Pouch & Screen Guide","₦ 104,500"
"Samsung Galaxy A32 - 6.4"" (128GB ROM,6GB RAM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome Blue","₦ 184,999"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
,
,
,
,
,
,
,
,
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
"Samsung E1150-Black Unlocked GSM 1.43""Flip Phone-Refurbished","₦ 12,400"
Samsung Galaxy S9+( 6GB RAM - 64GB ROM ) 4G LTE  – S9 Plus + Free Back Case & Screen Protector,"₦ 145,000"
Samsung Galaxy Note 9 128gb ROM 6gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 169,000"
"Samsung Galaxy Note 9 - (6GB+128GB)(12MP+12MP), S-Pen + Free Standard Back Case & Screen Guide","₦ 190,000"
"Samsung Galaxy A33-128 GB Rom 6GB Ram-6.4"" 5000mAh-5G-LTE-Black","₦ 200,000"
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide & A Small Torchlight Phone,"₦ 158,000"
"Samsung Galaxy S8 - 5.8"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Black","₦ 220,000"
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Blue","₦ 399,999"
Samsung Galaxy S8 Plus Dual Sim 4GB RAM 64GB ROM Case & Screen Guide,"₦ 125,500"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM Smartphone - Aura Glow","₦ 295,000"
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Light Blue","₦ 185,000"
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black","₦ 229,299"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom + Free Standard Back Pouch & Tempered Glass,"₦ 120,000"
"Samsung Galaxy A13 - 6.6"" (128GB ROM,4GB RAM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 164,999"
"Samsung Galaxy Tab S6 Lite -10.4” (64GB ROM,) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Angora Blue","₦ 294,999"
"Samsung Galaxy S10 Plus - Single Sim - 8GB RAM - 128GB ROM + Free Pouch, Screen Protector & Powerbank","₦ 240,000"
"Samsung Galaxy S9 Plus (S9+) Single SIM,  6.2-Inch QHD (6GBRAM, 64GB ROM) 4G LTE Android 9.0 Smartphone Black","₦ 130,000"
Samsung Galaxy S10+ 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Green,"₦ 247,500"
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Peach","₦ 149,999"
"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Peach","₦ 124,000"
"Samsung Galaxy Note 8 - 64gb ROM - 6gb RAM - Dual  Sim - Black With Free Pouch & Tempered Glass, 10000mAh Power Bank","₦ 155,000"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide & Free Small Torchlight Phone,"₦ 120,000"
Samsung Galaxy Note 10+ Plus 12GB/256GB  Aura Glow Black,"₦ 260,000"
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","₦ 287,999"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide And Small Torchlight Button Phone","₦ 170,000"
Samsung Galaxy Note 10 Single Sim - Black,"₦ 255,000"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & A Small Torchlight Phone","₦ 150,000"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 240,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 285,000"
"Samsung Galaxy A52s 5G 6.5"" 8GB RAM 256GB ROM Dual SIM -Awesome Mint","₦ 260,000"
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide","₦ 166,500"
"Samsung Galaxy S20 FE 6.5"" (8GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Lavender","₦ 385,000"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Black","₦ 275,000"
Samsung Galaxy S9+ 6+64GB G965F S9 Plus Single Sim Android 8.0 Octa Core 6.2 Inch Quad HD+ 12+12MP Dual Camera - Gray,"₦ 156,200"
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 104,500"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
"Samsung GALAXY NOTE 20 ULTRA (128GB ROM, 12GB RAM) (SINGLE- SIM) 5G BLACK + 15000MAH POWER BANK","₦ 520,000"
Samsung Galaxy S10 Single Sim 128gb Rom 8gb Ram  White + Free Pouch & Screen Guide.,"₦ 201,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black","₦ 364,999"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM) SINGLE SIM  - Aura Glow + Free Standard Back Case","₦ 295,000"
"Samsung Galaxy A52, 6.5"" (128GB ROM,6GB) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome Black","₦ 287,999"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), Single SIM 4,300 Aura Glow + Free Bluetooth Earpiece","₦ 285,000"
"Samsung Galaxy Note 9 -Single Sim - 6gb Ram - 128gb Rom + Free Pouch, Screen Guide  And Bluetooth Earpiece","₦ 205,000"
Samsung Galaxy S10 Single Sim 6.1-Inch AMOLED (128GB ROM+8GB RAM) 4G Smartphone - Black,"₦ 287,999"
"Samsung Galaxy A03s - 6.5"" (64GB ROM,4GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black","₦ 119,499"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide - Small Torchlight Phone","₦ 145,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) Dual SIM 4,300 MAh Smartphone - Aura Glow","₦ 485,000"
"Samsung Galaxy Note 8 6.3-Inch QHD(6GB,64GB ROM) Android 7.1 Nougat, (12MP + 12MP) + 8MP Dual SIM 4G LTE (Midnight Black)","₦ 140,000"
"Samsung Note 9, Pen. REAR CAMERA 12MP, FRONT CAMERA 8MP  128GB ROM /6GB RAM With Free Phone Porch And Screen Guard","₦ 176,999"
"Samsung Galaxy Note20 Ultra - 6.9"" (12GB RAM, 256GB ROM) 108MP/12MP/12MP + 20MP - Dual SIM - 4G LTE - 4500mAh - Mystic White","₦ 599,999"
"Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch, Screen Protector & Bluetooth Headset","₦ 110,000"
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone +  Free Back Pouch, Screen Guide .","₦ 140,000"
"Samsung Galaxy  Note 9 - 128gb ROM - 6gb RAM - Dual Sim - Black With Free Pouch & Tempered Glass, 10000mAh Power Bank","₦ 215,000"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Smartphone Dual Sim - Blue +Free Pouch & Screen Guide","₦ 150,000"
Samsung Galaxy Note 9 Dual Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide.,"₦ 171,500"
Samsung Galaxy S10 8+128GB G973U Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Black,"₦ 200,200"
Samsung Galaxy S10 Single Sim  (128gb Rom 8gb Ram) - Black +  Free Pouch & Screen Guide,"₦ 203,000"
Samsung Galaxy Note9 6+128GB Note 9 4G LTE Android 8.1 Octa Core Dual Sim 6.4 Inch Quad HD+ 12+12MP Dula Camera - Black,"₦ 185,900"
"Samsung Galaxy A52s 5G 6.5"" 8GB RAM 256GB ROM Dual SIM -Awesome Mint","₦ 260,000"
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom + Free Pouch, Screen Guide & Bluetooth Earpiece","₦ 295,000"
Samsung Galaxy Note20 Dual SIM -6.7 Inches -12MP+64MP+12MP -256GB - 8GB RAM - 4G LTE - Mystic Green,"₦ 769,999"
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide & A Small Torchlight Phone,"₦ 145,000"
"Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Pouch, Screen Protector & Bluetooth Speaker","₦ 185,000"
Samsung Galaxy Tab A 8.0inch 2019 Single Sim 2gb Ram 32gb Rom Free Pouch & Screen Guide,"₦ 125,000"
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black","₦ 378,999"
"Samsung Galaxy A13 - 6.6"" (4GB RAM,  64GB ROM) Android 12  - 5000mAh - Dual Sim - PEACH","₦ 100,899"
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide","₦ 200,000"
Samsung Galaxy Note 20 Ultra Dual Sim 25GB+8GB Ram,"₦ 480,000"
"Samsung Galaxy A03- 6.5""-4GB / 64GB ROM-48/2MP + 5MP- 4G LTE - Black","₦ 74,000"
Samsung Galaxy S10 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Silver,"₦ 224,400"
"Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom + Free Pouch, Tempered Glass & Small Torchlight Phone","₦ 120,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black + Free Back Case","₦ 275,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh  Black","₦ 285,000"
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 135,000"
Samsung Galaxy S9+ 6.2'' Inch QHD 6GB+64GB 12MP+8MP 4G Blue,"₦ 145,000"
Samsung Galaxy S9 - Single Sim - (4gb Ram - 64gb Rom) Black + Free Back Pouch & Screen Protector,"₦ 120,000"
"Samsung Galaxy A22, 6.4-Inch (128GB ROM+4GB RAM) Android 11 (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Mint","₦ 149,999"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Purple","₦ 145,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy Note 8 -Dual Sim - 6gb Ram - 64gb Rom + Free Pouch,Screen Guide","₦ 139,500"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Black","₦ 215,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM)  12MP + 8MP Dual SIM  - Black With Free Phone Porch And Screen Guard","₦ 150,999"
Samsung Galaxy Note 10+ Plus 12GB/256GB  Aura Glow Silver,"₦ 260,000"
"Samsung Galaxy Note 9 Single Sim Black, Pouch & Tempered Glass & A Small Java Torchlight Button Phone","₦ 190,000"
Samsung E1272-White GSM 2G FM Radio Mobile Phone-Refurbished,"₦ 14,880"
Samsung Galaxy S9+ 6+64GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Gray,"₦ 156,200"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh","₦ 290,000"
"Samsung Galaxy S8 Single Sim, Case & Screen Guide 64gb Rom 4gb Ram","₦ 100,500"
Samsung Galaxy Note 10+ Plus 12GB/256GB + 4300mAh Black,"₦ 260,000"
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK + Power Bank","₦ 225,000"
"Samsung Galaxy Tab S6 Lite -10.4” (64GB ROM,4GB RAM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Oxford Gray","₦ 394,999"
Samsung Galaxy Note 8 -Dual Sim - 6gb Ram - 64gb Rom + Free Pouch & Selfie Stick,"₦ 150,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP 4G Smartphone - Purple","₦ 135,000"
"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Gray","₦ 295,000"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 58,700"
"Samsung Galaxy S9 Plus (S9+) (6GB, 64GB ROM) 12MP + 8MP Single SIM 4G LTE + Free Back Case & Screen Protector","₦ 130,000"
"Samsung Galaxy A73 - 6.7"" (128GB ROM,6GB RAM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim Mint","₦ 344,999"
"Samsung Galaxy S10 6.1""  8GB 128GB Mobile Phone - White","₦ 181,900"
"Samsung Galaxy S10 6.1-Inch AMOLED (6GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP 4G Smartphone - Black","₦ 195,000"
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim - Black","₦ 155,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 275,000"
Samsung Galaxy Note 20 256GB (8GB Ram) 4G Dual Grey N980FD,"₦ 576,517"
"Samsung Galaxy A23 - 6.6"" Screen, 4GB/128GB, 50MP Cam, 5000 MAh","₦ 180,660"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 285,000"
Samsung Galaxy S9 Plus Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 200,000"
"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze","₦ 700,000"
"Samsung Galaxy A33 - 6.4"" (128GB ROM,6GB RAM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 244,999"
"Samsung Galaxy A53 - 6.5"" (6GB, 128GB ROM) Android 12 (64/12/5/5)MP + 32MP  Selfie - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 255,000"
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide","₦ 166,500"
"Samsung Galaxy Note 8 - Dual Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide, Modem","₦ 150,000"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,"₦ 115,000"
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 135,000"
"Samsung Galaxy S10 Plus - Single Sim - 8GB RAM - 128GB ROM + Free , Screen Guide","₦ 210,000"
Samsung Galaxy S8 Plus 64gb ROM 4gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 121,000"
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Blue","₦ 69,000"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 230,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 285,000"
"Samsung Galaxy S21 FE 5G - 6.4"" (8GB RAM, 256GB ROM) Android 12 (12/8/12)MP + 32MP Selfie - Dual Sim - 4500mAh - White","₦ 485,000"
,
,
,
,
,
,
,
,
Samsung Galaxy Note 8 64gb ROM 6gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 135,000"
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Standard Back Case & Screen Protector,"₦ 160,000"
Samsung Galaxy S8 One Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 100,000"
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black","₦ 275,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 260,000"
"Samsung Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black","₦ 300,000"
"Samsung Galaxy F62 - 6.7"" (6GB RAM, 128GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green","₦ 250,000"
Samsung Galaxy S8 Single Sim With Free Pouch & Screen Guide (64gb Rom 4gb Ram),"₦ 100,500"
"Samsung Galaxy  S9 - 64gb ROM - 4gb RAM - Dual Sim - Black With Free Pouch & Tempered Glass, 10000mAh Power Bank","₦ 142,000"
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery, 4G LTE ,- Silver","₦ 149,999"
Samsung Galaxy S9 5.8'' Inch QHD Single Sim ( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black + Free Bluetooth Earpiece,"₦ 115,000"
"Samsung Galaxy S8 Plus 6.2-Inch (4GB RAM, 64GB ROM) Android 7.0 Nougat, 12MP+8MP, 4G LTE -  Black","₦ 115,000"
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 117,500"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black","₦ 285,000"
"Samsung Galaxy Note 9 Single Sim (6gb Ram 128gb Rom) + Free Pouch, Screen Protector  & Power Bank","₦ 195,000"
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch, Screen Protector & A Small Torchlight Phone","₦ 185,000"
"Samsung Galaxy A73- 6.7"" 6GB RAM 128GB ROM 5G- 5000 MAh- Dual -White","₦ 295,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 285,000"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM -  Black","₦ 295,000"
"Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch,Screen Guide & Free Torchlight Button Phone","₦ 120,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 165,000"
"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Black","₦ 699,999"
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","₦ 278,999"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black","₦ 295,000"
"Samsung Galaxy Note 10 Plus Single Sim - Black + Free Pouch, Tempered Glass & A Small Java Torchlight Button Phone","₦ 320,000"
"Samsung Galaxy Note 10 Plus (Note 10+), 256GB Storage, 12GB RAM,4,300mAh,12MP Wide, 12MP, 16MP Ultra Wide-Aura Black","₦ 280,000"
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Dual SIM - Aura Glow","₦ 365,000"
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Pouch & Screen Guide & Free Small Torchlight Button Phone,"₦ 120,000"
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 69,000"
Samsung Galaxy S10 Single Sim White (8gb Ram 128gb Rom) + Free Pouch &  Screen Guide,"₦ 190,000"
Samsung S3600-Black GSM 1.3MP 2.2'' Mobile Phone-Refurbished,"₦ 10,400"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP)  4G SIM LTE - Ocean Blue","₦ 205,000"
Samsung Galaxy S8 Plus Dual Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass 10000mAh Power Bank,"₦ 126,000"
"Samsung E1150-Black GSM 1.43"" Flip Mobile Phone-Refurbished","₦ 12,400"
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","₦ 240,000"
"Samsung A52s 5G 6.5"" 8GB RAM, 256GB ROM Android 11 - Awesome Black","₦ 260,000"
"Samsung Galaxy S8 One Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 100,500"
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP - Black + Free Torchlight Button Phone","₦ 190,000"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Black","₦ 215,000"
"Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch, Screen Guide & Free Torchlight Button Phone","₦ 105,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch, Screen Guide & Free Torchlight Button Phone","₦ 105,000"
"Samsung Galaxy A33 - 6.4"" (128GB ROM,6GB RAM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 234,999"
Samsung Galaxy S10 (8GB+128 GB) Single Sim  - White + Screen Protector & Back Case,"₦ 195,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black","₦ 275,000"
