Description,Price
"Samsung Galaxy Note 20 Ultra - 6.9"" (256GB ROM,12GB RAM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Black",799999
"Samsung Galaxy Note 10 Single Sim Black (8GB RAM ,256BG ROM) + Standard Back Case & Screen Protector + Free Power Bank",230000
"Samsung Galaxy Note 8 Single Sim, Case Screen Guide 64gb Rom 6gb Ram",134500
"Samsung Galaxy A53 - 6.5"" (6GB, 128GB ROM) Android 12 (64/12/5/5)MP + 32MP  Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",255000
Samsung Galaxy Note 8 - Dual Sim - 6gb Ram - 64gb Rom + GOLD,199999
"Samsung Galaxy A52, 6.5"" (8GB. 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome White",210000
Samsung Galaxy S9 Plus Single Sim 6GB RAM 64GB ROM Case Screen Guide,134500
"Samsung Galaxy A72, 6.7"" (128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Blue",389999
"Samsung Galaxy A03s - 6.5"" (4GB RAM, 64GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue",95000
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch, Tempered Glass & A Bluetooth Earpiece",190000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM) SINGLE SIM  - Aura Glow + Free Standard Back Case",285000
"Samsung Galaxy S10  Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide, 16000mAh Power Bank",226000
"Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch, Screen Guide & Free Torchlight Button Phone",145000
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - 4G - 5000mAh - Dual Sim - Black",136500
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black",185000
Samsung Galaxy S21 6.2 Inches-Dual SIM (256GB + 8GB) (64MP + 12MP + 12MP) +10MP- 4000mAh-5G- Phantom Pink,589999
"Samsung Galaxy A23 - 6.6"" Screen, 4GB/64GB, 50MP Cam, 5000 MAh",167820
"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM -White",295000
"Samsung Galaxy A03 Core - 6.5"" Screen, 2GB/32GB, 8MP Cam, 5000mAh",83800
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & A Bluetooth Earpiece",150000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",280000
Samsung S8+ Black 6.2 Inches Andriod 9.0 UI SINGLE Sim Corning Gorilla Glass 5 Super AMOLED,120999
"Samsung Galaxy A13 - 6.6"" Screen, 4GB/64GB, 50MP Cam, 5000mAh",140320
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Light Blue",179999
"Samsung Galaxy A52s 5G 6.5"" 8GB RAM 256GB ROM Dual SIM -Awesome Mint",260000
"Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome Black",250000
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",369999
"Samsung Galaxy S10 - Single Sim - 8gb Ram - 128gb Rom + Pouch, Screen Guide And Free Small Torchlight Phone",305000
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black",275000
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",389999
Samsung Galaxy S8 Plus Dual Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide.,125500
"Samsung Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome White",300000
"Samsung Galaxy A33 6.4"" 6GB RAM 128GB ROM Android 12 Dual SIM - Blue",200000
"Samsung Galaxy S9+ 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Midnight Black",180000
Samsung Galaxy Note 20 128GB (8GB Ram) 5G Single Sim Grey,420000
Samsung Galaxy Note 10 Single Sim 8gb Ram 256gb Rom Screen Guide,215500
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & A Small Torchlight Phone",145000
Samsung Galaxy Note 9 6.4-Inch 6GB/128GB Dual Sim Ocean Blue,155000
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",229999
"Samsung Galaxy A52 5G 6.5-Inch (8GB RAM, 256GB ROM) Dual SIM - Awesome Black",245000
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12  - 5G - Dual Sim - 5000mAh - Awesome Black",198600
"Samsung Galaxy M52 - 6.7"" (128GB ROM,8GB RAM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black",319999
"Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom, Pouch & Screen Guide",100500
"Samsung Galaxy S9 5.8"" 64GB 4GB Mobile Phone - Purple",108000
Samsung Galaxy Note 10 (8gb+ 256GB) 6.3''  - Aura White With Phone Porch And Power Bank,320999
Samsung Galaxy Note 8 -single Sim - (6gb Ram - 64gb Rom) Midnight Black,135000
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide With Free Small Torchligh Button Phone,145000
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch, Tempered Glass & Bluetooth Earpiece",185000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GBRAM, 64GB ROM)  4G LTE -  Black",134000
"Samsung Galaxy A03 Core - 6.5"" - 5000mAh - Dual Sim - 4G LTE - Black",54500
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0, 12MP + 8MP Dual SIM 4G Smartphone - Midnight Black + Power Bank",130000
Samsung Galaxy S10+ 8+128GB G975U Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Silver,199100
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim - Blue",150000
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP SINGLE    SIM - Purple + A Free Pouch & Screen Guide",168000
Samsung Galaxy S9 G960U 4+64GB Single Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Gray,118800
"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Gray",295000
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery, 4G LTE ,- Silver",125000
"Samsung Galaxy Note 10+ 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) Single SIM 4,300 MAh Smartphone - Aura Glow",290000
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM),12MP + 12MP - Blue + A Free Pouch & Screen Guide",170000
"Samsung Galaxy S9+ Duos 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Coral Blue",180000
"Samsung Galaxy A03 6.5"" 4GB RAM 64GB ROM Android 11 Dual SIM - Red",78000
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Black",215000
"Samsung Galaxy M32 LTE Dual SIM Smartphone, 128GB+ 6GB RAM -6.4'' -6000mAh-(64MP+8MP+2MP+2MP) +20MP Selfie-Blue",179999
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Black,105000
Samsung Galaxy Note20 Dual SIM -6.7 Inches -12MP+64MP+12MP -256GB - 8GB RAM - 4G LTE - Mystic Green,769999
"Samsung Galaxy Note 8 - Single Sim - 6gb Ram - 64gb Rom + Free Pouch, Secren Protector And Bluetooth Earpiece",145000
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,139500
Samsung Galaxy S8 64gb ROM 4gb RAM Single Sim Case & Screen Guide,104000
Samsung Galaxy S9 G960FD 4+128GB Dual Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Blue,147950
"Samsung Galaxy S8 Single Sim Pouch, Screen Guide 64gb Rom 4gb Ram",100500
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,100500
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom + Free Pouch, Screen Guide & Bluetooth Earpiece",260000
"Samsung Galaxy Note 10 Plus Single Sim - Black + Free Pouch, Tempered Glass & A Small Java Torchlight Button Phone",320000
Samsung Galaxy S9 Plus Dual Sim 6GB RAM 64GB ROM Case & Screen Guide,164999
"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Black",700000
"Samsung Galaxy S8 Plus Dual Sim 4gb Ram 64gb Rom Case,Screen Guide",125500
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GBRAM, 64GB ROM)  4G LTE  Android 9.0  Smartphone  Black + Free Screen Protector.",140000
"Samsung GALAXY A23-6.6""-128GB/4GB ROM-50MP/8MP-4G",148000
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",145000
Samsung Galaxy S10 Plus Single Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),212500
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide With Free Small Torchligh Button Phone,135000
"Samsung Galaxy Note 9 Single Sim Black, Pouch & Tempered Glass & Power Bank",190000
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black",392999
Samsung Galaxy S9+ 6+64GB G965F S9 Plus Single Sim Android 8.0 Octa Core 6.2 Inch Quad HD+ 12+12MP Dual Camera - Purple,156200
"Samsung Galaxy M32 - 6.5"" (128GB ROM,6GB RAM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black",249999
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim - Black",150000
"Samsung Galaxy S21 FE 5G - 6.4"" (256GB ROM,8GB RAM) Android 12 (12/8/12)MP + 32MP Selfie - Dual Sim - 4500mAh - White",519999
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,150000
Samsung Galaxy S9 One Sim 4gb Ram 64gb Rom Case & Screen Guide,112500
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,112500
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide & A Small Torchlight Phone,150000
"Samsung Galaxy A73 - 6.7"" (128GB ROM,6GB RAM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White",394999
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP - Black + Free Torchlight Button Phone",175000
"Samsung Galaxy A73 5G - 6.7"", (108/12/5/5 & 32)MP, 5000mAh 8GB/256GB",355000
"Samsung Galaxy A32 - 6.4"" (128GB ROM,6GB RAM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome Blue",184999
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) WHITE",220000
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,119999
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",138000
"Samsung Galaxy A23 6.6"" 4GB RAM 128GB ROM Android 12 Dual SIM -Black",138000
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - PRISM WHITE 2 SIM With Free Power Bank And Phone Porch",220000
Samsung Galaxy Note10+ N12+256GB Note10 Plus Android9 Single Sim 6.8 Inch + Pouch - Aura Glow,255000
"Samsung Galaxy Note 8 6.3-Inch QHD 6GB,64GBROM 4G LTE Black Original",144999
"Samsung Galaxy Note 8 6.3-Inch 6GB,64GB ROM Dual SIM 4G LTE Black",145999
Samsung Galaxy S10 Plus Single Sim White 8gb Ram 128gb Rom .,214999
Samsung Galaxy S10 Single Sim 128gb Rom 8gb Ram White + Free Pouch & Screen Guide.,190000
Samsung Galaxy Note 9 Dual Sim With Free Pouch & Screen Guide (128gb Rom 6gb Ram),172000
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP SINGLE    SIM - Purple",157000
"Samsung Galaxy S9+ Duos 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Purple",180000
Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide & A Small Torchlight Phone,210000
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black",170000
Samsung Galaxy S9+( 6GB RAM - 64GB ROM ) 4G LTE  – S9 Plus + Free Back Case & Screen Protector,145000
Samsung Galaxy A32 Dual SIM - 128GB - 6GB RAM - 4G LTE - Awesome Blue,189999
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide & A Small Torchlight Phone,158000
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black",280000
"Samsung Galaxy Note 9 - (6GB+128GB)(12MP+12MP), S-Pen + Free Standard Back Case & Screen Guide",190000
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Blue",399999
"Samsung Galaxy M22 - 6.4"" Screen, 6GB/128GB, 48 Selfie Cam, 5000 MAh",197860
Samsung Galaxy S10+ 8+128GB G975U Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Green,199100
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,250000
"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 128GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM -  Olive",420000
"Samsung Galaxy Note 9 Two Sim 6gb Ram 128gb Rom Pouch, Screen Guide",171500
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom + Free Standard Back Pouch & Tempered Glass,120000
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black",229299
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide & Free Small Torchlight Phone,120000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Black",135000
Samsung Galaxy Note 10  8GB + 256GB Mobile Phones - Glow,219000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & A Small Torchlight Phone",150000
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,139500
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",68999
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black",240000
"Samsung Galaxy S20 FE 6.5"" (8GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Lavender",385000
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray",287999
Samsung Galaxy Note 20 128GB (8GB Ram) 5G Grey SINGLE SIM,380000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Black",275000
"Samsung Galaxy Note 10 Plus Single Sim - Black + Free Pouch, Tempered Glass & A Small Java Torchlight Button Phone",470000
Samsung Galaxy Note 10 - Single Sim - 8gb Ram - 256gb Rom + Free Pouch & Screen Guide -& Free Small Torchlight Phone,380000
"Samsung Galaxy A22, 6.4-Inch (128GB ROM+4GB RAM) Android 11 (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Mint",149999
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide",166500
"Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch,Screen Guide & Free Torchlight Button Phone",120000
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide",219000
"Samsung Galaxy Tab S6 Lite -10.4” (64GB ROM,) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Angora Blue",294999
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), Single SIM 4,300 Aura Glow + Free Bluetooth Earpiece",285000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide - Small Torchlight Phone",145000
"Samsung Galaxy A03s - 6.5"" (64GB ROM,4GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black",119499
"Samsung Galaxy Note 9 -Single Sim - 6gb Ram - 128gb Rom + Free Pouch, Screen Guide  And Bluetooth Earpiece",205000
"Samsung Galaxy A52, 6.5"" (128GB ROM,6GB) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome Black",287999
Samsung Galaxy Note 9 128gb ROM 6gb RAM Single Sim Black With Free Pouch & Tempered Glass,169000
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Light Blue",218500
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",335000
"Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch, Screen Protector & Bluetooth Headset",110000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide And Small Torchlight Button Phone",170000
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",364999
Samsung Galaxy S10 Single Sim  (128gb Rom 8gb Ram) - Black +  Free Pouch & Screen Guide,203000
Samsung Galaxy S10 Single Sim 128gb Rom 8gb Ram  White + Free Pouch & Screen Guide.,201000
Samsung Galaxy S10+ 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Green,247500
Samsung Galaxy Note 9 Dual Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide.,171500
Samsung Galaxy S10 8+128GB G973U Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Black,200200
"Samsung Galaxy A73 5G - 6.7"", 6GB/128GB, (108/8/5/5 & 32)MP, 5000mAh",304500
"Samsung Galaxy A03 6.5"" 3GB RAM 32GB ROM Android 11 Dual SIM - Black",69000
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide & A Small Torchlight Phone,145000
"Samsung Galaxy A53 - 6.5"" (128GB ROM,6GB RAM) Android 12 (64/12/5/5)MP + 32MP  Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",279499
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom + Free Pouch, Screen Guide & Bluetooth Earpiece",295000
"Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom + Free Pouch, Tempered Glass & Small Torchlight Phone",120000
"Samsung Galaxy A03- 6.5""-4GB / 64GB ROM-48/2MP + 5MP- 4G LTE - Black",74000
"Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Pouch, Screen Protector & Bluetooth Speaker",185000
Samsung Galaxy Tab A 8.0inch 2019 Single Sim 2gb Ram 32gb Rom Free Pouch & Screen Guide,125000
"Samsung Galaxy Note 10, 8GB RAM, 256GB Single SIM-,3500mAh",215000
Samsung Galaxy Note9 6+128GB Note 9 4G LTE Android 8.1 Octa Core Dual Sim 6.4 Inch Quad HD+ 12+12MP Dula Camera - Black,185900
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh",290000
Samsung Galaxy S9+ 6+64GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Gray,156200
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone +  Free Back Pouch, Screen Guide .",140000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) Single Sim 4G LTE - Midnight Black",140000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM Smartphone - Aura Glow",295000
"Samsung Galaxy  Note 9 - 128gb ROM - 6gb RAM - Dual Sim - Black With Free Pouch & Tempered Glass, 10000mAh Power Bank",215000
Samsung Galaxy S8 Plus Dual Sim 4GB RAM 64GB ROM Case & Screen Guide,125500
Samsung Galaxy S9 - Single Sim - (4gb Ram - 64gb Rom) Black + Free Back Pouch & Screen Protector,120000
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK + Power Bank",225000
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,8GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 5G - 4500mAh - Cloud Navy",374999
"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze",700000
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - 4G - 5000mAh - Dual Sim - Blue",125500
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",300000
"Samsung Galaxy A33-128 GB Rom 6GB Ram-6.4"" 5000mAh-5G-LTE-Black",200000
Samsung Galaxy Note 10 Single Sim - Black,255000
"Samsung Galaxy S10 Plus - Single Sim - 8GB RAM - 128GB ROM + Free Pouch, Screen Protector & Powerbank",240000
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide",166500
"Samsung Galaxy Note 9 Single Sim Black, Pouch & Tempered Glass & A Small Java Torchlight Button Phone",190000
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",64999
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim - Black",155000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) 4,300 MAh Smartphone - Aura Black",295000
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Blue",69000
"Samsung Galaxy Note 8 - 64gb ROM - 6gb RAM - Dual  Sim - Black With Free Pouch & Tempered Glass, 10000mAh Power Bank",155000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAht - Black",285000
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case, Screen Guide",134500
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",285000
Samsung Galaxy S9+ 6+64GB G965F S9 Plus Single Sim Android 8.0 Octa Core 6.2 Inch Quad HD+ 12+12MP Dual Camera - Gray,156200
"Samsung Galaxy S10 6.1-Inch AMOLED (6GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP 4G Smartphone - Black",195000
"Samsung Galaxy A13 - 6.6"" (128GB ROM,4GB RAM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",164999
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Standard Back Case & Screen Protector,160000
"Samsung Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",300000
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",135000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",285000
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,115000
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,117500
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP 4G Smartphone - Purple",135000
"Samsung Galaxy Note 9 Single Sim (6gb Ram 128gb Rom) + Free Pouch, Screen Protector  & Power Bank",195000
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray",278999
